9.37702	-11.3919	0.589124	-2.52364	9.87961	-11.5637	9.85	-11.5	0	-2.99843
9.43299	-11.5238	0.596716	-2.52529	9.83206	-11.6307	9.85	-11.65	0	-2.99843
9.46508	-11.648	0.596944	-2.52425	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061
9.51046	-11.7777	0.601316	-2.52524	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059
9.5414	-11.9031	0.601411	-2.52484	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119
9.5761	-12.0362	0.602675	-2.52675	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116
9.60615	-12.1606	0.602317	-2.52585	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981
9.63084	-12.2908	0.600831	-2.52687	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979
9.65529	-12.4087	0.598864	-2.52405	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805
9.66612	-12.5368	0.593748	-2.52452	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804
9.69362	-12.6696	0.592081	-2.52257	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953
9.6969	-12.8071	0.584421	-2.52225	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954
9.71731	-12.9217	0.581503	-2.51847	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629
9.69486	-13.0452	0.568233	-2.51776	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627
9.71329	-13.1688	0.564483	-2.51342	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651
9.68381	-13.2956	0.549226	-2.51055	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651
9.69701	-13.4045	0.545095	-2.50568	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005
9.64913	-13.5138	0.52645	-2.50164	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995
9.66041	-13.6295	0.521471	-2.49548	8.22926	-13.1698	8.2	-13.15	-2.72741	0
9.59965	-13.739	0.499689	-2.48866	8.03583	-13.1513	8.05	-13.15	-2.72742	0
9.60619	-13.8501	0.494071	-2.48175	7.82914	-13.0525	7.9	-13.15	-2.72986	0
9.53378	-13.9489	0.470254	-2.47271	7.76538	-13.1647	7.75	-13.15	-2.72986	0
9.53749	-14.0504	0.465142	-2.46693	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304
9.44986	-14.1325	0.439026	-2.45713	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304
9.4497	-14.2378	0.432838	-2.44952	7.21108	-13.0985	7.3	-13.25	-2.72846	0
9.35374	-14.3214	0.40512	-2.43766	7.16011	-13.2382	7.15	-13.25	-2.72844	0
9.34698	-14.4079	0.398315	-2.42875	6.88472	-12.9588	7	-13.2	-2.99784	0.999284
9.23896	-14.4676	0.369151	-2.41461	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284
9.23386	-14.5678	0.362892	-2.40656	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275
9.1187	-14.6271	0.332602	-2.39017	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284
9.11015	-14.7248	0.326232	-2.38213	6.40137	-13.0799	6.4	-13.05	-2.72678	0
8.98616	-14.7759	0.294927	-2.36449	6.26174	-13.0534	6.25	-13.05	-2.72678	0
8.97402	-14.8685	0.288287	-2.35573	6.10143	-13.0076	6.1	-13	-2.72966	0.909888
8.84092	-14.9077	0.255957	-2.33614	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988
8.82344	-14.9814	0.248885	-2.32611	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851
8.68316	-14.9946	0.216202	-2.30405	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852
8.6645	-15.0787	0.20935	-2.29452	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995
8.52277	-15.0942	0.177062	-2.27123	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995
8.50112	-15.1724	0.170051	-2.26085	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753
8.3526	-15.175	0.137288	-2.23566	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175
8.32896	-15.2511	0.130488	-2.22553	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989
8.17941	-15.2397	0.0984444	-2.19831	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199
8.15176	-15.2982	0.0914464	-2.18737	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929
8.00283	-15.2663	0.0604759	-2.159	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928
7.97487	-15.3334	0.0538389	-2.14815	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471
7.82982	-15.2955	0.0243974	-2.11732	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247
7.80064	-15.3597	0.018082	-2.10666	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971
7.65945	-15.3122	-0.00980506	-2.07494	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969
7.6281	-15.3573	-0.0162434	-2.06294	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032
7.49109	-15.2819	-0.042632	-2.02874	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321
7.45952	-15.3383	-0.048493	-2.01783	4.43713	-11.024	4.45	-11.05	0	1.81614
7.33076	-15.2637	-0.0726021	-1.98277	4.45136	-10.93	4.45	-10.95	0	1.81612
7.29861	-15.3146	-0.0782222	-1.97142	4.44745	-10.786	4.45	-10.8	0	2.72555
7.1777	-15.2283	-0.100235	-1.93517	4.45788	-10.6457	4.45	-10.65	0	2.72554
7.14544	-15.2761	-0.105497	-1.92395	4.46329	-10.5756	4.45	-10.5	0	2.729
7.03093	-15.1778	-0.125765	-1.88654	4.44057	-10.3382	4.45	-10.35	0	2.72898
6.99874	-15.2219	-0.130665	-1.8753	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687
6.8958	-15.113	-0.148313	-1.83698	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685
6.86428	-15.1536	-0.152793	-1.82579	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927
6.77136	-15.0347	-0.168204	-1.78674	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926
6.73934	-15.0691	-0.172517	-1.77508	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578
6.65672	-14.9414	-0.18572	-1.7355	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576
6.62717	-14.9763	-0.189333	-1.72466	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952
6.55834	-14.8385	-0.199805	-1.6844	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951
6.53042	-14.8612	-0.203108	-1.67356	4.95209	-8.96272	5	-9.05	0.999884	1.99977
6.47067	-14.7129	-0.211939	-1.63388	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974
6.44395	-14.743	-0.214708	-1.62349	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708
6.3966	-14.5944	-0.221043	-1.58335	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705
6.37269	-14.6146	-0.223373	-1.57328	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957
6.33684	-14.4556	-0.227812	-1.53366	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954
6.31357	-14.4823	-0.229758	-1.52394	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807
6.28265	-14.3286	-0.233086	-1.48486	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808
6.26058	-14.3512	-0.234761	-1.47502	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608
6.24457	-14.191	-0.235561	-1.43581	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606
6.22515	-14.2125	-0.236746	-1.42641	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801
6.2189	-14.0488	-0.235943	-1.38757	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801
6.20155	-14.0686	-0.236772	-1.37844	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798
6.20394	-13.9027	-0.2346	-1.34017	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798
6.18904	-13.9215	-0.235031	-1.33144	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027
6.19947	-13.7542	-0.231632	-1.29382	6.452	-7.36418	6.45	-7.35	1.82025	1.82025
6.18733	-13.7645	-0.231805	-1.28531	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908
6.21056	-13.5891	-0.226647	-1.24824	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908
6.19921	-13.6033	-0.226587	-1.23975	6.68682	-6.93297	6.8	-7.05	0.908005	1.816
6.22487	-13.4327	-0.220982	-1.20325	6.86356	-6.94732	6.85	-6.95	0.908	1.81601
6.21687	-13.4492	-0.220415	-1.19567	7.08741	-6.92602	7	-6.85	2.72856	1.81904
6.25292	-13.2767	-0.213341	-1.1597	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902
6.24704	-13.2904	-0.212548	-1.15212	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202
6.28928	-13.1167	-0.204688	-1.11674	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018
6.28688	-13.1263	-0.203547	-1.10991	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884
6.33936	-12.95	-0.194456	-1.07568	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884
6.33742	-12.9628	-0.193211	-1.06886	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549
6.39395	-12.7937	-0.183552	-1.03559	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545
6.39479	-12.8069	-0.181995	-1.02924	8.03231	-6.28406	8	-6.25	2.72931	1.81954
6.45956	-12.6356	-0.171333	-0.996363	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952
6.46315	-12.6416	-0.169626	-0.990045	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976
6.53306	-12.465	-0.158545	-0.957748	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976
6.5384	-12.4772	-0.156542	-0.952037	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326
6.61601	-12.3078	-0.144455	-0.920717	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321
6.6233	-12.318	-0.142339	-0.915029	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775
6.7047	-12.1466	-0.129956	-0.884049	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773
6.71469	-12.1522	-0.127675	-0.878668	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656
6.79995	-11.9765	-0.115071	-0.848263	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655
6.81057	-11.9852	-0.112717	-0.843087	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094
6.90173	-11.8147	-0.0994502	-0.813409	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909
6.91444	-11.8223	-0.0969838	-0.808352	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815
7.0091	-11.6509	-0.0834935	-0.779106	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813
7.02419	-11.6589	-0.0808398	-0.774433	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036
7.12193	-11.4863	-0.0671891	-0.745585	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037
7.13871	-11.4928	-0.0644545	-0.740982	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577
7.23907	-11.3196	-0.0507115	-0.712587	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575
7.25711	-11.3236	-0.0479613	-0.707956	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306
7.35968	-11.1466	-0.0341872	-0.679595	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306
7.3796	-11.1494	-0.031332	-0.675079	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652
7.48535	-10.969	-0.0173974	-0.646788	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265
7.50812	-10.9726	-0.0142966	-0.642688	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792
7.6153	-10.7911	-0.000436399	-0.614757	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179
7.63916	-10.7926	0.00264622	-0.610647	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904
7.749	-10.6107	0.0165969	-0.583163	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903
7.77351	-10.6098	0.019591	-0.578984	10.795	-3.60617	10.8	-3.6	0.909773	2.72931
7.88188	-10.425	0.0330952	-0.55161	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928
7.90825	-10.4209	0.036237	-0.547662	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928
8.01792	-10.2306	0.0496934	-0.520398	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925
8.04545	-10.2267	0.0527856	-0.516345	11.1178	-2.98807	11.1	-3	0.907725	2.72317
8.154	-10.0365	0.0658314	-0.489211	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314
8.18239	-10.0306	0.0688973	-0.485175	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678
8.29002	-9.83718	0.0815938	-0.458106	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678
8.31799	-9.82757	0.0844249	-0.453808	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782
8.41851	-9.63181	0.0960164	-0.426905	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782
8.44878	-9.62265	0.0990782	-0.422988	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871
8.55109	-9.42431	0.110684	-0.396225	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869
8.5816	-9.41231	0.113608	-0.392164	11.3011	-1.79507	11.35	-1.8	0	2.73035
8.67921	-9.2121	0.124438	-0.365614	11.3326	-1.67041	11.35	-1.65	0	2.73033
8.70798	-9.19443	0.127086	-0.361302	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748
8.79876	-8.99071	0.136989	-0.334953	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745
8.82888	-8.97375	0.139621	-0.330752	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964
8.91336	-8.77268	0.148529	-0.304926	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964
8.94093	-8.75026	0.150817	-0.30046	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632
9.01568	-8.54301	0.158511	-0.274471	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632
9.04507	-8.52111	0.160871	-0.270149	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171
9.11465	-8.31704	0.167741	-0.244766	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708
9.14364	-8.29298	0.169954	-0.240404	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738
9.20424	-8.0899	0.175662	-0.215529	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738
9.23089	-8.06246	0.177506	-0.210978	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864
9.28008	-7.86073	0.181803	-0.186641	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864
9.30734	-7.8326	0.183695	-0.182256	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826
9.34883	-7.63457	0.187042	-0.158714	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818
9.37236	-7.60294	0.188439	-0.154127	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169
9.40355	-7.40917	0.190566	-0.131421	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161
9.42515	-7.37575	0.191706	-0.126836	9.63973	0.0585714	9.7	0.0500011	-2.72439	0
9.44607	-7.18827	0.192646	-0.10517	9.54669	0.0374948	9.55	0.0500011	-2.72438	0
9.46558	-7.15301	0.193529	-0.10058	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923
9.47697	-6.96864	0.193393	-0.0795853	9.24446	0.153574	9.25	0.15	-2.7277	0.909222
9.49494	-6.93173	0.194095	-0.0750057	9.0614	0.20077	9.1	0.2	-2.72652	0.908843
9.49735	-6.75063	0.192967	-0.0546853	8.94752	0.260272	8.95	0.25	-2.72653	0.908843
9.51466	-6.71299	0.193614	-0.050226	8.90199	0.247143	8.85	0.25	-1.81847	0
9.51129	-6.53761	0.191871	-0.0308341	8.76016	0.263752	8.75	0.25	-1.81846	0
9.52469	-6.49753	0.192051	-0.02626	8.46355	0.258809	8.55	0.25	-3.6326	0
9.51004	-6.32829	0.189111	-0.00781459	8.35367	0.252596	8.35	0.25	-3.6326	0
9.52128	-6.28705	0.189094	-0.00330211	8.05161	0.241868	8.2	0.25	-2.72841	0
9.49862	-6.1235	0.185339	0.0142613	8.05411	0.247878	8.05	0.25	-2.72842	0
9.5079	-6.08155	0.185137	0.018684	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025
9.47723	-5.926	0.180585	0.0351398	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016
9.48543	-5.88464	0.180299	0.0393462	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554
9.4476	-5.73667	0.175062	0.0547629	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554
9.45078	-5.69395	0.17436	0.0590018	7.15329	0.0425189	7.3	0.0500011	-2.99789	0
9.40561	-5.55185	0.168517	0.0736203	7.16618	0.0287673	7.15	0.0500011	-2.9979	0
9.40987	-5.50998	0.167911	0.0775856	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813
9.36095	-5.37652	0.161678	0.091062	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811
9.36213	-5.33527	0.160795	0.0948372	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646
